Price, Area
2400000, 2023
7500000, 500
14000000, 621.0
4000000, 1224.0
6000000, 1080.0
2000000, 250
5500000, 990.0
2200000, 1908.0
12500000, 1035.0
115000000, 1958
11000000, 900
2600000, 25
49000000, 10200
30000000, 900.0
3000000, Ready
6100000, 50
20000000, 2520.0
12500000, 2700.0
2000000, 505.9033
2500000, 301.38919999999996
12700000, 123
3000000, 360.0
27500000, 1800
11000000, 1635
8000000, 1197.0
30000000, 645.834
3600000, 504.0
60000000, 1278.0
8000000, 1296.0
2500000, 60
2000000, 1800.0
6000000, 56
2600000, 792
9500000, 1755.0
100000000, 2000
5000000, 750
5000000, 495.0
8500000, 900.0
5200000, 1800
74000000, 4843.755
25000000, 1890.0
37500000, 4500
5500000, 360.0
25000000, 900
27500000, 1900
5500000, 225.0
65000000, 1200
20000000, 720.0
70000000, 4860.0
2400000, 600
10000000, 2025.0
155000000, 3483.0
140000000, 2300
150000000, 7000
47500000, 1100
14500000, 1080.0
26000000, 650
35000000, 1800.0
19600000, 4000
220000000, 10000
5000000, 900
5500000, 450.0
180000000, 2800
200000000, 5500
15000000, 1400
6200000, 405.0
1900000, 380
1250000, 600
6500000, 900
5000000, 936.0
36500000, 2500
50000000, 5400.0
13500000, 850
2900000, 450.0
8000000, 592.0145
8700000, 324.0
35000000, 1000
50000000, 1422.0
2500000, 70
8000000, 980
5000000, 675.0
5000000, 900
12200000, 900
3000000, 110
12000000, 2880.0
2600000, 1600
131100000, 1620.0
670000, 15
1800000, 405
7500000, 1485.0
3600000, 780
2000000, 800
7600000, 360.0
6200000, 892
5000000, 1350.0
4000000, 540.0
4000000, 450.0
7500000, 1000
2800000, 460
1600000, 765.0
12500000, 120
32500000, 1800
4500000, 675.0
7500000, 2000
6800000, 945
4000000, 250
6200000, 1215.0
7800000, 450.0
6500000, 810.0
7500000, 1900
4500000, 500
1400000, 400
1200000, 265
3500000, 765.0
15000000, 1440.0
8000000, 900.0
6000000, 580
9000000, 915
12500000, 480
6500000, 800
2600000, 600
2700000, 400
13000000, 740
4800000, 65
1700000, 200
1750000, 576.0
2500000, 450
2200000, 59
1580000, 225.0
3600000, 450
3850000, 720
2400000, 450.0
1830000, 550
2000000, 648.0
3800000, 450
7000000, 2250.0
25000000, 1700
100000000, 2045.1409999999998
3500000, 450
4500000, 50
2000000, 225
6500000, 720.0
2800000, 285
2800000, 468.0
4000000, 450
8000000, 1620.0
43900000, 3300
18500000, 900.0
28000000, 1500
100000000, 2500
6000000, 1244
7000000, 1215.0
2000000, 495.0
15000000, 774.0
8500000, 450.0
8000000, 1674
6200000, 900
2000000, 582
7500000, 1188
2000000, 594.0
100000000, 2700
280000000, 2700
5000000, 1350
9000000, 1300
9000000, 914.9314999999999
5800000, 2000
150000000, 5512
1700000, 585.0
1550000, 200
4500000, 42
13500000, 950
6000000, 75
42500000, 3200
6000000, 765.0
15000000, 820
7000000, 279.8614
11000000, 950
2450000, 288.0
18000000, 810.0
11500000, 990
2200000, 420
4800000, 1600
7500000, 960
26000000, 2200
65000000, 3000
90000000, 2200
37500000, 1440.0
4100000, 540.0
8300000, 1620.0
70000000, 4500
5000000, 430.556
7800000, 1200
18500000, 675.0
3200000, 600
6700000, 420
250000000, 4050.0
5400000, 450
9800000, 1000
24000000, 3700
3000000, 1500
130000000, 2720
23500000, 95
7000000, 753.473
3800000, 288.0
4500000, 315.0
8000000, 60
3250000, 80
36000000, 1400
9000000, 600
14500000, 645.834
42500000, 345
3200000, 500
3000000, 100
1300000, 910
3900000, 600
3000000, 477.0
2350000, 300
6500000, 1215
17500000, 1150
4500000, 566
6000000, 1125.0
2200000, 550
1500000, 450.0
2900000, 465
2500000, 900.0
2750000, 800
2500000, 495.0
90000000, 1850
8000000, 1000
2600000, 702.0
7500000, 1350.0
10000000, 450.0
10500000, 720.0
1600000, 396.0
2500000, 900.0
1700000, 900.0
1900000, 675.0
1000000, 450.0
6500000, 1035.0
55000000, 2430.0
220000000, 1170.0
110000000, 2475.697
29000000, 800
7000000, 900.0
200000000, 3375.0
85000000, 1350
41400000, 1080.0
130000000, 8000
750000, 270.0
8000000, 570
150000000, 1800.0
5700000, 450.0
9500000, 1200
70000000, 10,000
3000000, 900.0
70000000, 3600
5000000, 900.0
800000, 450
120000000, 1800.0
200000, 200
6500000, 100
2000000, 945.0
20000000, 1800
28000000, 2268.0
2500000, 500
5500000, 1260.0
2800000, 900.0
140000000, 1890.0
2700000, 468.0
4000000, 900
14000000, 176
110000000, 2520.0
75000000, 1134.0
3500000, 1080.0
270000000, 4036.4624999999996
1100000, 450.0
800000000, 9000
4000000, 2222
5000000, 5000
1900000, 900.0
170000000, 6000
1800000, 1000
11500000, 780
41500000, 3285.0
2400000, 720.0
9500000, 2249.6551
3000000, 450.0
80000000, 4800
3800000, 569
1300000, 450
3000000, 800
2100000, 597
6000000, 450
3500000, 558.0
900000, 234.0
2500000, 720.0
2400000, 810.0
2000000, 495.0
120000000, 1800
2200000, 450.0
2200000, 900
8000000, 980
1700000, 360.0
1700000, 360.0
3000000, 450.0
2000000, 1000
2500000, 630.0
5300000, 1200
8900000, 1530.0
150000000, 3498
110000000, 3000
3200000, 675.0
2300000, 450.0
12000000, 828.0
1200000, 225.0
1600000, 25
8000000, 2016.0
10000000, 2160.0
7500000, 990.0
10000000, 1323.0
72500000, 1605
3000000, 2500
2200000, 594.0
2700000, 810.0
11500000, 1200
6500000, 1350.0
9000000, 1400
8800000, 1118
10000000, 990.0
1600000, 450.0
800000, 36.0
5800000, 1215.0
8000000, 1500
1800000, 558.0
8000000, 1350
4000000, 765.0
9500000, 900.0
1600000, 960
1700000, 675.0
3500000, 666.0
8500000, 900
7000000, 2300
6000000, 828.0
4000000, 1820
4500000, 750
6000000, 430
5500000, 387.0
7500000, 1458.0
5500000, 500
1700000, 900.0
1150000, 315.0
1300000, 432.0
20000000, 2500
20000000, 1500
40000000, 2475.0
17000000, 1450
2000000, 1125
3500000, 592.0145
2000000, 675.0
1500000, 405.0
2500000, 720.0
2900000, 1269.0
2800000, 675.0
1000000, 300
1800000, 450
75000000, 4050.0
2500000, 432.0
5850000, 900.0
110000000, 2700.0
120000000, 8100.0
2500000, 810.0
1700000, 2610.0
2000000, 675.0
8000000, 1440.0
20500000, 1250
12000000, 1800
5000000, 720.0
2500000, 900.0
2500000, 269.09749999999997
220000000, 7200
20000000, 3888.0
6000000, 630.0
1900000, 594.0
4800000, 747.0
2800000, 675.0
7500000, 450.0
40000000, 2700
21000000, 1500
62000000, 4185.0
15000000, 900.0
30000000, 2900
160000000, 4725.0
125000000, 1500
2500000, 945.0
116500000, 2775
28000000, 2250.0
1400000, 200
8000000, 710.4173999999999
90000000, 5400.0
1500000, 495.0
10000000, 720.0
7500000, 2421.8775
2700000, 495.0
15000000, 1350.0
10500000, 900
5000000, 1350.0
3800000, 1350.0
4500000, 603.0
7500000, 1000
7000000, 1800.0
20000000, 2250.0
6000000, 864.0
3500000, 800
1050000, 297.0
130000000, 2700
8000000, 1350.0
2500000, 1296.0
100000000, 4165.6293
5500000, 630.0
350000000, 3600.0
5500000, 972.0
Call, 4000
Call, 250
Call, 630
Call, 400
Call, 1075
Call, 1700
Call, 4050.0
Call, 1440.0
Call, 50
Call, 558.0
Call, 119394.0
Call, 1600
Call, 400
Call, 2500
Call, 9.0
Call, 432.0
Call, 945.0
Call, 1100
Call, 5000
Call, 7500
Call, 720.0
Call, 750
Call, 225.0
Call, 5000
Call, 5400
Call, 16632.0
Call, 1260.0
Call, 495.0
Call, 100
Call, 7200
Call, 420
Call, 1800
Call, 4500.0
Call, 7920.0
Call, 2250.0
Call, 6000
Call, Ready
Call, 900
Call, 4500.0
Call, 900
Call, 2520.0
Call, 1350
Call, 1179.0
Call, 1404
Call, 2000
Call, 301.38919999999996
Call, 900.0
Call, 2250.0
Call, 10,000
Call, 4500
300500000, 675.0
164000000, 430
220000000, 225
8400000, 50
45000000, 125
100000000, 200
32000000, 200
42500000, 100
42500000, 100
50000000, 117
70000000, 200
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
4800000, 440
260000000, 2200
100000000, 1620
130000000, 1450
65000000, 1700
450000000, 10350.0
320000000, 8400
270000000, 5200
50000000, 3000
15000000, 1800
13500000, 900
35000000, 2925.0
1440000, 23
40199999, 1991.3215
4500000, 600
16000000, 700
14000000, 1215.0
40500000, 4300
2300000, 55
9500000, 2000
240000000, 5000
29500000, 1500
100000000, 1872.0
580000000, 5600
132500000, 4455
85000000, 1450
18500000, 1200
48000000, 1050
250000000, 5500
180000000, 4500
7500000, 500
2010000, 499
5000000, 450
13500000, 450.0
130000000, 2500
700000000, 17820
135000000, 8000
85000000, 2400
60000000, 2600
110000000, 1800
51500000, 990.0
1700000, 400
85000000, 1800.0
3650000, 850
210000000, 4500
165000000, 4000
90000000, 2925
50000000, 3000
65000000, 1614.585
15000000, 1800
13500000, 900
35000000, 3500
6500000, 1000
29800000, 1053.0
15000000, 1265
9000000, 810.0
4800000, 720
37500000, 1980.0
50000000, 1035.0
10500000, 1800.0
7500000, 470
7500000, 500
2010000, 499
5000000, 450
13500000, 450.0
130000000, 2500
700000000, 17820
135000000, 8000
85000000, 2400
60000000, 2600
110000000, 1800
51500000, 990.0
1700000, 400
85000000, 1800.0
3650000, 850
210000000, 4500
165000000, 4000
90000000, 2925
50000000, 3000
65000000, 1614.585
15000000, 1800
13500000, 900
35000000, 3500
6500000, 1000
29800000, 1053.0
15000000, 1265
9000000, 810.0
4800000, 720
37500000, 1980.0
50000000, 1035.0
10500000, 1800.0
7500000, 470
7500000, 500
2010000, 499
5000000, 450
13500000, 450.0
130000000, 2500
700000000, 17820
135000000, 8000
85000000, 2400
60000000, 2600
110000000, 1800
51500000, 990.0
1700000, 400
85000000, 1800.0
3650000, 850
210000000, 4500
165000000, 4000
90000000, 2925
50000000, 3000
65000000, 1614.585
15000000, 1800
13500000, 900
35000000, 3500
6500000, 1000
29800000, 1053.0
15000000, 1265
9000000, 810.0
4800000, 720
37500000, 1980.0
50000000, 1035.0
10500000, 1800.0
7500000, 470
